id,site,group,had.read,load,lkl,eff.split,count.eff,count.hard,badness,importance,end.num,tempt,excluded,n.excl,is.mturk,SAT
2134,MTurk,a.mturk,0,0,2,NA,NA,NA,9,7,NA,1,0,162,1,NA
2135,MTurk,a.mturk,0,0,2,NA,NA,NA,9,8,NA,1,0,162,1,NA
2136,MTurk,a.mturk,0,1,7,2,4,2,8,7,545,1,0,162,1,NA
2137,MTurk,a.mturk,1,0,2,NA,NA,NA,9,10,NA,0,0,162,1,NA
2138,MTurk,a.mturk,1,0,1,NA,NA,NA,9,10,NA,0,0,162,1,NA
2139,MTurk,a.mturk,0,0,1,NA,NA,NA,8,7,NA,1,0,162,1,NA
2141,MTurk,a.mturk,1,0,5,NA,NA,NA,10,7,NA,0,0,162,1,NA
2142,MTurk,a.mturk,1,1,3,3,5,6,6,8,3,0,0,162,1,NA
2143,MTurk,a.mturk,0,1,5,4,8,8,3,7,541,1,0,162,1,NA
2145,MTurk,a.mturk,0,1,4,1,10,10,8,7,454,1,0,162,1,NA
2146,MTurk,a.mturk,1,0,3,NA,NA,NA,7,10,NA,0,0,162,1,NA
2147,MTurk,a.mturk,0,0,5,NA,NA,NA,8,8,NA,1,0,162,1,NA
2148,MTurk,a.mturk,0,0,3,NA,NA,NA,7,7,NA,1,0,162,1,NA
2149,MTurk,a.mturk,1,0,1,NA,NA,NA,9,7,NA,0,0,162,1,NA
2150,MTurk,a.mturk,0,1,10,6,10,10,10,10,534,1,0,162,1,NA
2151,MTurk,a.mturk,1,0,10,NA,NA,NA,10,10,NA,0,0,162,1,NA
2152,MTurk,a.mturk,0,0,5,NA,NA,NA,7,8,NA,1,0,162,1,NA
2153,MTurk,a.mturk,1,1,2,4,7,6,6,4,492,0,0,162,1,NA
2154,MTurk,a.mturk,1,0,0,NA,NA,NA,8,7,NA,0,0,162,1,NA
2155,MTurk,a.mturk,0,0,6,NA,NA,NA,3,4,NA,1,0,162,1,NA
2156,MTurk,a.mturk,0,1,4,2,4,3,5,8,558,1,0,162,1,NA
2157,MTurk,a.mturk,0,1,5,2,9,8,5,8,555,1,0,162,1,NA
2158,MTurk,a.mturk,1,0,4,NA,NA,NA,4,9,NA,0,0,162,1,NA
2159,MTurk,a.mturk,0,0,7,NA,NA,NA,4,8,NA,1,0,162,1,NA
2160,MTurk,a.mturk,1,1,5,3,5,5,1,5,5,0,0,162,1,NA
2161,MTurk,a.mturk,0,1,5,4,10,7,7,10,531,1,0,162,1,NA
2162,MTurk,a.mturk,0,0,2,NA,NA,NA,10,10,NA,1,0,162,1,NA
2163,MTurk,a.mturk,0,1,3,4,3,1,5,6,3,1,0,162,1,NA
2164,MTurk,a.mturk,0,0,8,NA,NA,NA,9,4,NA,1,0,162,1,NA
2165,MTurk,a.mturk,1,1,6,3,7,5,7,7,5,0,0,162,1,NA
2166,MTurk,a.mturk,0,0,6,NA,NA,NA,9,7,NA,1,0,162,1,NA
2167,MTurk,a.mturk,1,0,0,NA,NA,NA,0,6,NA,0,0,162,1,NA
2169,MTurk,a.mturk,1,0,5,NA,NA,NA,0,10,NA,0,0,162,1,NA
2170,MTurk,a.mturk,0,1,3,2,10,6,9,8,555,1,0,162,1,NA
2171,MTurk,a.mturk,1,1,3,2,1,9,10,9,550,0,0,162,1,NA
2172,MTurk,a.mturk,0,1,7,2,9,8,8,10,522,1,0,162,1,NA
2173,MTurk,a.mturk,0,0,2,NA,NA,NA,7,7,NA,1,0,162,1,NA
2174,MTurk,a.mturk,0,1,6,2,10,10,8,6,542,1,0,162,1,NA
2175,MTurk,a.mturk,1,1,1,4,6,3,7,7,531,0,0,162,1,NA
2177,MTurk,a.mturk,0,0,5,NA,NA,NA,8,8,NA,1,0,162,1,NA
2178,MTurk,a.mturk,1,0,7,NA,NA,NA,3,8,NA,0,0,162,1,NA
2179,MTurk,a.mturk,0,0,1,NA,NA,NA,9,10,NA,1,0,162,1,NA
2180,MTurk,a.mturk,1,1,10,6,10,5,0,10,1,0,0,162,1,NA
2181,MTurk,a.mturk,0,1,7,4,8,9,10,9,537,1,0,162,1,NA
2183,MTurk,a.mturk,0,0,5,NA,NA,NA,7,7,NA,1,0,162,1,NA
2184,MTurk,a.mturk,1,1,5,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
2185,MTurk,a.mturk,0,1,1,3,9,9,10,10,550,1,0,162,1,NA
2186,MTurk,a.mturk,1,1,8,3,9,9,9,8,558,0,0,162,1,NA
2187,MTurk,a.mturk,1,0,8,NA,NA,NA,2,10,NA,0,0,162,1,NA
2189,MTurk,a.mturk,1,0,7,NA,NA,NA,10,10,NA,0,0,162,1,NA
2190,MTurk,a.mturk,0,0,5,NA,NA,NA,10,8,NA,1,0,162,1,NA
2192,MTurk,a.mturk,0,0,1,NA,NA,NA,8,8,NA,1,0,162,1,NA
2193,MTurk,a.mturk,0,0,5,NA,NA,NA,2,9,NA,1,0,162,1,NA
2195,MTurk,a.mturk,1,1,5,4,8,7,7,10,513,0,0,162,1,NA
2198,MTurk,a.mturk,0,1,4,3,6,4,8,8,528,1,0,162,1,NA
2199,MTurk,a.mturk,1,0,7,NA,NA,NA,9,7,NA,0,0,162,1,NA
2200,MTurk,a.mturk,1,1,4,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
2201,MTurk,a.mturk,0,0,6,NA,NA,NA,4,7,NA,1,0,162,1,NA
2203,MTurk,a.mturk,1,1,5,2,8,7,5,8,7,0,0,162,1,NA
2204,MTurk,a.mturk,1,0,9,NA,NA,NA,9,8,NA,0,0,162,1,NA
2205,MTurk,a.mturk,0,0,1,NA,NA,NA,9,8,NA,1,0,162,1,NA
2207,MTurk,a.mturk,1,0,2,NA,NA,NA,9,8,NA,0,0,162,1,NA
2209,MTurk,a.mturk,0,0,7,NA,NA,NA,4,8,NA,1,0,162,1,NA
2210,MTurk,a.mturk,1,0,5,NA,NA,NA,8,10,NA,0,0,162,1,NA
2211,MTurk,a.mturk,0,1,5,2,9,10,4,8,546,1,0,162,1,NA
2213,MTurk,a.mturk,1,1,5,6,10,10,9,10,540,0,0,162,1,NA
2214,MTurk,a.mturk,0,0,4,NA,NA,NA,8,7,NA,1,0,162,1,NA
2215,MTurk,a.mturk,0,0,1,NA,NA,NA,7,5,NA,1,0,162,1,NA
2216,MTurk,a.mturk,0,1,6,4,8,7,10,8,534,1,0,162,1,NA
2217,MTurk,a.mturk,1,0,2,NA,NA,NA,7,8,NA,0,0,162,1,NA
2218,MTurk,a.mturk,1,1,5,5,9,7,8,8,552,0,0,162,1,NA
2219,MTurk,a.mturk,1,1,9,3,9,7,10,10,555,0,0,162,1,NA
2220,MTurk,a.mturk,0,0,2,NA,NA,NA,3,8,NA,1,0,162,1,NA
2221,MTurk,a.mturk,1,0,4,NA,NA,NA,9,10,NA,0,0,162,1,NA
2222,MTurk,a.mturk,0,1,1,3,5,5,3,6,560,1,0,162,1,NA
2223,MTurk,a.mturk,0,1,8,1,10,10,8,8,510,1,0,162,1,NA
2224,MTurk,a.mturk,1,0,1,NA,NA,NA,6,7,NA,0,0,162,1,NA
2225,MTurk,a.mturk,0,0,5,NA,NA,NA,10,9,NA,1,0,162,1,NA
2226,MTurk,a.mturk,0,1,1,4,9,9,10,9,1,1,0,162,1,NA
2231,MTurk,a.mturk,1,0,1,NA,NA,NA,10,8,NA,0,0,162,1,NA
2233,MTurk,a.mturk,1,0,2,NA,NA,NA,10,8,NA,0,0,162,1,NA
2234,MTurk,a.mturk,1,0,3,NA,NA,NA,9,7,NA,0,0,162,1,NA
2238,MTurk,a.mturk,1,1,8,2,9,9,8,10,551,0,0,162,1,NA
2239,MTurk,a.mturk,0,0,5,NA,NA,NA,10,10,NA,1,0,162,1,NA
2243,MTurk,a.mturk,1,1,9,2,9,7,5,3,28,0,0,162,1,NA
2245,MTurk,a.mturk,1,0,2,NA,NA,NA,10,10,NA,0,0,162,1,NA
2246,MTurk,a.mturk,0,0,8,NA,NA,NA,4,9,NA,1,0,162,1,NA
2247,MTurk,a.mturk,0,1,0,3,9,7,10,8,549,1,0,162,1,NA
2249,MTurk,a.mturk,0,0,1,NA,NA,NA,9,9,NA,1,0,162,1,NA
2250,MTurk,a.mturk,0,0,2,NA,NA,NA,2,4,NA,1,0,162,1,NA
2251,MTurk,a.mturk,1,0,5,NA,NA,NA,7,4,NA,0,0,162,1,NA
2252,MTurk,a.mturk,1,1,2,2,9,8,7,9,537,0,0,162,1,NA
2253,MTurk,a.mturk,1,0,2,NA,NA,NA,2,7,NA,0,0,162,1,NA
2254,MTurk,a.mturk,0,1,1,4,7,6,8,6,532,1,0,162,1,NA
2255,MTurk,a.mturk,1,0,1,NA,NA,NA,4,9,NA,0,0,162,1,NA
2257,MTurk,a.mturk,1,0,9,NA,NA,NA,10,9,NA,0,0,162,1,NA
2258,MTurk,a.mturk,0,1,5,3,4,3,8,9,534,1,0,162,1,NA
2259,MTurk,a.mturk,1,1,2,3,6,4,7,6,537,0,0,162,1,NA
2260,MTurk,a.mturk,0,1,5,2,8,8,10,10,549,1,0,162,1,NA
2261,MTurk,a.mturk,0,0,4,NA,NA,NA,10,10,NA,1,0,162,1,NA
2262,MTurk,a.mturk,1,0,5,NA,NA,NA,2,10,NA,0,0,162,1,NA
2264,MTurk,a.mturk,0,0,1,NA,NA,NA,9,6,NA,1,0,162,1,NA
2265,MTurk,a.mturk,0,1,1,3,9,9,8,7,201,1,0,162,1,NA
2266,MTurk,a.mturk,1,0,1,NA,NA,NA,9,10,NA,0,0,162,1,NA
2267,MTurk,a.mturk,0,0,1,NA,NA,NA,10,10,NA,1,0,162,1,NA
2268,MTurk,a.mturk,1,1,5,4,4,3,10,9,528,0,0,162,1,NA
2269,MTurk,a.mturk,0,1,3,1,8,7,8,5,551,1,0,162,1,NA
2271,MTurk,a.mturk,0,0,6,NA,NA,NA,7,6,NA,1,0,162,1,NA
2273,MTurk,a.mturk,1,1,5,5,10,9,8,8,534,0,0,162,1,NA
2274,MTurk,a.mturk,1,0,3,NA,NA,NA,6,7,NA,0,0,162,1,NA
2275,MTurk,a.mturk,0,0,2,NA,NA,NA,6,9,NA,1,0,162,1,NA
2276,MTurk,a.mturk,0,0,7,NA,NA,NA,8,10,NA,1,0,162,1,NA
2277,MTurk,a.mturk,0,1,2,5,8,8,0,0,494,1,0,162,1,NA
2278,MTurk,a.mturk,1,0,6,NA,NA,NA,5,9,NA,0,0,162,1,NA
2279,MTurk,a.mturk,1,0,2,NA,NA,NA,8,9,NA,0,0,162,1,NA
2281,MTurk,a.mturk,0,0,6,NA,NA,NA,10,5,NA,1,0,162,1,NA
2282,MTurk,a.mturk,1,1,3,4,7,8,7,6,511,0,0,162,1,NA
2283,MTurk,a.mturk,1,0,5,NA,NA,NA,6,5,NA,0,0,162,1,NA
2284,MTurk,a.mturk,0,0,2,NA,NA,NA,10,9,NA,1,0,162,1,NA
2285,MTurk,a.mturk,1,1,3,5,6,5,10,10,537,0,0,162,1,NA
2286,MTurk,a.mturk,1,0,5,NA,NA,NA,5,10,NA,0,0,162,1,NA
2287,MTurk,a.mturk,1,0,1,NA,NA,NA,7,8,NA,0,0,162,1,NA
2288,MTurk,a.mturk,0,1,5,3,6,5,8,7,534,1,0,162,1,NA
2290,MTurk,a.mturk,0,0,2,NA,NA,NA,10,8,NA,1,0,162,1,NA
2291,MTurk,a.mturk,0,0,3,NA,NA,NA,NA,9,NA,1,0,162,1,NA
2292,MTurk,a.mturk,1,1,4,4,8,7,9,7,552,0,0,162,1,NA
2293,MTurk,a.mturk,0,0,2,NA,NA,NA,9,8,NA,1,0,162,1,NA
2294,MTurk,a.mturk,0,1,5,5,7,6,9,9,549,1,0,162,1,NA
2295,MTurk,a.mturk,1,0,1,NA,NA,NA,8,6,NA,0,0,162,1,NA
2296,MTurk,a.mturk,1,0,7,NA,NA,NA,9,8,NA,0,0,162,1,NA
2297,MTurk,a.mturk,1,1,3,3,10,8,8,6,546,0,0,162,1,NA
2298,MTurk,a.mturk,0,1,1,4,10,7,8,8,528,1,0,162,1,NA
2299,MTurk,a.mturk,0,0,1,NA,NA,NA,9,2,NA,1,0,162,1,NA
2300,MTurk,a.mturk,0,1,3,3,8,7,6,8,541,1,0,162,1,NA
2301,MTurk,a.mturk,1,1,1,3,8,9,6,6,557,0,0,162,1,NA
2302,MTurk,a.mturk,1,0,1,NA,NA,NA,4,7,NA,0,0,162,1,NA
2303,MTurk,a.mturk,1,0,1,NA,NA,NA,9,8,NA,0,0,162,1,NA
2304,MTurk,a.mturk,0,0,4,NA,NA,NA,10,9,NA,1,0,162,1,NA
2305,MTurk,a.mturk,0,1,3,3,5,4,7,3,522,1,0,162,1,NA
2307,MTurk,a.mturk,0,1,1,4,9,8,4,6,528,1,0,162,1,NA
2309,MTurk,a.mturk,0,0,7,NA,NA,NA,10,9,NA,1,0,162,1,NA
2310,MTurk,a.mturk,0,1,1,2,10,10,9,9,543,1,0,162,1,NA
2311,MTurk,a.mturk,1,0,2,NA,NA,NA,6,7,NA,0,0,162,1,NA
2312,MTurk,a.mturk,0,1,5,5,10,9,10,10,489,1,0,162,1,NA
2313,MTurk,a.mturk,1,1,1,5,9,9,6,7,546,0,0,162,1,NA
2314,MTurk,a.mturk,0,0,5,NA,NA,NA,7,6,NA,1,0,162,1,NA
2315,MTurk,a.mturk,0,1,3,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
2316,MTurk,a.mturk,1,0,2,NA,NA,NA,7,6,NA,0,0,162,1,NA
2317,MTurk,a.mturk,0,1,5,3,6,7,1,10,514,1,0,162,1,NA
2318,MTurk,a.mturk,1,1,4,5,9,7,4,6,538,0,0,162,1,NA
2319,MTurk,a.mturk,0,0,3,NA,NA,NA,7,6,NA,1,0,162,1,NA
2320,MTurk,a.mturk,0,0,1,NA,NA,NA,10,9,NA,1,0,162,1,NA
2321,MTurk,a.mturk,1,0,1,NA,NA,NA,10,10,NA,0,0,162,1,NA
2322,MTurk,a.mturk,1,1,5,2,10,10,9,9,555,0,0,162,1,NA
2324,MTurk,a.mturk,1,0,0,NA,NA,NA,8,5,NA,0,0,162,1,NA
2325,MTurk,a.mturk,0,0,6,NA,NA,NA,8,8,NA,1,0,162,1,NA
2326,MTurk,a.mturk,0,0,7,NA,NA,NA,6,8,NA,1,0,162,1,NA
2327,MTurk,a.mturk,1,1,1,3,4,3,4,7,525,0,0,162,1,NA
2328,MTurk,a.mturk,1,0,8,NA,NA,NA,1,4,NA,0,0,162,1,NA
2330,MTurk,a.mturk,0,1,3,3,7,7,9,9,531,1,0,162,1,NA
2331,MTurk,a.mturk,1,0,6,NA,NA,NA,8,6,NA,0,0,162,1,NA
2332,MTurk,a.mturk,0,0,4,NA,NA,NA,9,8,NA,1,0,162,1,NA
2334,MTurk,a.mturk,1,0,5,NA,NA,NA,10,9,NA,0,0,162,1,NA
2335,MTurk,a.mturk,0,0,9,NA,NA,NA,10,4,NA,1,0,162,1,NA
2336,MTurk,a.mturk,1,1,7,NA,NA,NA,NA,NA,NA,0,0,162,1,NA
2337,MTurk,a.mturk,0,1,5,2,9,7,10,10,551,1,0,162,1,NA
2338,MTurk,a.mturk,0,1,4,4,8,8,8,8,519,1,0,162,1,NA
2339,MTurk,a.mturk,1,0,5,NA,NA,NA,2,6,NA,0,0,162,1,NA
2340,MTurk,a.mturk,0,0,3,NA,NA,NA,10,9,NA,1,0,162,1,NA
2341,MTurk,a.mturk,0,0,1,NA,NA,NA,10,7,NA,1,0,162,1,NA
2342,MTurk,a.mturk,1,1,8,6,10,8,10,9,504,0,0,162,1,NA
2343,MTurk,a.mturk,0,1,3,3,7,6,10,10,534,1,0,162,1,NA
2345,MTurk,a.mturk,1,0,0,NA,NA,NA,6,1,NA,0,0,162,1,NA
2346,MTurk,a.mturk,0,0,1,NA,NA,NA,9,8,NA,1,0,162,1,NA
2347,MTurk,a.mturk,0,1,6,3,4,4,8,7,4,1,0,162,1,NA
2348,MTurk,a.mturk,0,0,3,NA,NA,NA,8,6,NA,1,0,162,1,NA
2349,MTurk,a.mturk,0,0,3,NA,NA,NA,6,8,NA,1,0,162,1,NA
2350,MTurk,a.mturk,1,0,1,NA,NA,NA,9,9,NA,0,0,162,1,NA
2352,MTurk,a.mturk,0,1,4,2,7,7,10,3,540,1,0,162,1,NA
2354,MTurk,a.mturk,0,0,8,NA,NA,NA,10,8,NA,1,0,162,1,NA
2355,MTurk,a.mturk,1,1,5,4,6,8,7,9,537,0,0,162,1,NA
2356,MTurk,a.mturk,1,1,3,3,9,9,10,9,534,0,0,162,1,NA
2358,MTurk,a.mturk,0,0,3,NA,NA,NA,9,10,NA,1,0,162,1,NA
2360,MTurk,a.mturk,1,0,3,NA,NA,NA,9,7,NA,0,0,162,1,NA
2361,MTurk,a.mturk,0,0,2,NA,NA,NA,6,10,NA,1,0,162,1,NA
2362,MTurk,a.mturk,1,1,3,3,7,6,8,7,489,0,0,162,1,NA
2364,MTurk,a.mturk,0,1,5,4,7,7,6,7,507,1,0,162,1,NA
2365,MTurk,a.mturk,1,0,5,NA,NA,NA,6,10,NA,0,0,162,1,NA
2366,MTurk,a.mturk,1,1,5,4,8,7,6,9,515,0,0,162,1,NA
2367,MTurk,a.mturk,0,0,4,NA,NA,NA,7,8,NA,1,0,162,1,NA
2368,MTurk,a.mturk,0,1,5,3,4,1,9,8,513,1,0,162,1,NA
2369,MTurk,a.mturk,1,0,3,NA,NA,NA,7,8,NA,0,0,162,1,NA
2372,MTurk,a.mturk,1,0,7,NA,NA,NA,6,7,NA,0,0,162,1,NA
2373,MTurk,a.mturk,1,0,1,NA,NA,NA,7,7,NA,0,0,162,1,NA
2375,MTurk,a.mturk,1,0,5,NA,NA,NA,10,9,NA,0,0,162,1,NA
2376,MTurk,a.mturk,0,0,5,NA,NA,NA,2,10,NA,1,0,162,1,NA
2378,MTurk,a.mturk,1,0,4,NA,NA,NA,7,9,NA,0,0,162,1,NA
2379,MTurk,a.mturk,0,1,5,5,8,8,6,7,489,1,0,162,1,NA
2380,MTurk,a.mturk,1,1,2,2,9,7,10,9,426,0,0,162,1,NA
2381,MTurk,a.mturk,0,0,2,NA,NA,NA,8,5,NA,1,0,162,1,NA
2382,MTurk,a.mturk,1,0,2,NA,NA,NA,10,8,NA,0,0,162,1,NA
2383,MTurk,a.mturk,0,0,5,NA,NA,NA,8,6,NA,1,0,162,1,NA
2384,MTurk,a.mturk,0,0,1,NA,NA,NA,10,10,NA,1,0,162,1,NA
2385,MTurk,a.mturk,1,1,4,3,7,5,9,9,540,0,0,162,1,NA
2386,MTurk,a.mturk,0,1,5,6,10,5,10,10,502,1,0,162,1,NA
2387,MTurk,a.mturk,1,1,9,6,10,5,10,10,546,0,0,162,1,NA
2388,MTurk,a.mturk,0,0,6,NA,NA,NA,7,8,NA,1,0,162,1,NA
2389,MTurk,a.mturk,0,0,2,NA,NA,NA,10,8,NA,1,0,162,1,NA
2390,MTurk,a.mturk,1,0,10,NA,NA,NA,10,10,NA,0,0,162,1,NA
2391,MTurk,a.mturk,0,1,7,6,10,10,9,10,550,1,0,162,1,NA
2392,MTurk,a.mturk,0,0,5,NA,NA,NA,5,5,NA,1,0,162,1,NA
2393,MTurk,a.mturk,0,1,3,2,8,10,9,10,545,1,0,162,1,NA
2394,MTurk,a.mturk,1,1,7,5,7,2,9,1,534,0,0,162,1,NA
2395,MTurk,a.mturk,1,0,4,NA,NA,NA,9,10,NA,0,0,162,1,NA
2396,MTurk,a.mturk,1,1,5,3,3,7,7,6,483,0,0,162,1,NA
2397,MTurk,a.mturk,0,1,3,3,7,8,10,8,543,1,0,162,1,NA
2398,MTurk,a.mturk,1,1,5,3,8,6,1,8,555,0,0,162,1,NA
2399,MTurk,a.mturk,1,0,6,NA,NA,NA,8,8,NA,0,0,162,1,NA
2400,MTurk,a.mturk,0,0,2,NA,NA,NA,9,9,NA,1,0,162,1,NA
2401,MTurk,a.mturk,0,1,2,6,9,9,8,7,532,1,0,162,1,NA
2402,MTurk,a.mturk,1,0,6,NA,NA,NA,5,10,NA,0,0,162,1,NA
2403,MTurk,a.mturk,1,1,3,4,6,6,7,8,519,0,0,162,1,NA
2404,MTurk,a.mturk,1,0,1,NA,NA,NA,7,9,NA,0,0,162,1,NA
2405,MTurk,a.mturk,0,1,6,5,10,7,10,8,543,1,0,162,1,NA
2406,MTurk,a.mturk,0,0,5,NA,NA,NA,9,8,NA,1,0,162,1,NA
2407,MTurk,a.mturk,1,0,3,NA,NA,NA,9,9,NA,0,0,162,1,NA
2408,MTurk,a.mturk,1,0,8,NA,NA,NA,3,9,NA,0,0,162,1,NA
2410,MTurk,a.mturk,1,0,7,NA,NA,NA,10,8,NA,0,0,162,1,NA
2411,MTurk,a.mturk,0,0,5,NA,NA,NA,5,4,NA,1,0,162,1,NA
2413,MTurk,a.mturk,1,0,7,NA,NA,NA,NA,6,NA,0,0,162,1,NA
2414,MTurk,a.mturk,0,1,4,2,7,6,9,7,558,1,0,162,1,NA
2417,MTurk,a.mturk,1,0,5,NA,NA,NA,9,9,NA,0,0,162,1,NA
2418,MTurk,a.mturk,1,1,4,2,8,8,4,9,552,0,0,162,1,NA
2419,MTurk,a.mturk,0,1,5,6,10,7,10,8,540,1,0,162,1,NA
2420,MTurk,a.mturk,1,0,1,NA,NA,NA,1,9,NA,0,0,162,1,NA
2421,MTurk,a.mturk,0,0,7,NA,NA,NA,8,10,NA,1,0,162,1,NA
2422,MTurk,a.mturk,0,0,2,NA,NA,NA,9,8,NA,1,0,162,1,NA
2423,MTurk,a.mturk,1,1,7,4,6,7,7,6,7,0,0,162,1,NA
2426,MTurk,a.mturk,0,0,1,NA,NA,NA,6,8,NA,1,0,162,1,NA
2427,MTurk,a.mturk,1,0,7,NA,NA,NA,9,9,NA,0,0,162,1,NA
2428,MTurk,a.mturk,0,0,1,NA,NA,NA,8,8,NA,1,0,162,1,NA
2429,MTurk,a.mturk,1,1,7,3,6,8,9,9,551,0,0,162,1,NA
2430,MTurk,a.mturk,0,1,5,3,4,7,6,9,50,1,0,162,1,NA
2431,MTurk,a.mturk,0,0,0,NA,NA,NA,10,10,NA,1,0,162,1,NA
2432,MTurk,a.mturk,0,1,5,3,8,8,9,9,540,1,0,162,1,NA
2433,MTurk,a.mturk,1,1,6,3,7,6,3,7,516,0,0,162,1,NA
2434,MTurk,a.mturk,0,1,5,5,9,9,10,10,504,1,0,162,1,NA
2435,MTurk,a.mturk,1,0,6,NA,NA,NA,9,7,NA,0,0,162,1,NA
2436,MTurk,a.mturk,1,0,5,NA,NA,NA,2,6,NA,0,0,162,1,NA
2437,MTurk,a.mturk,1,1,3,2,9,7,8,8,500,0,0,162,1,NA
2438,MTurk,a.mturk,0,0,2,NA,NA,NA,10,9,NA,1,0,162,1,NA
2439,MTurk,a.mturk,1,0,3,NA,NA,NA,9,7,NA,0,0,162,1,NA
2440,MTurk,a.mturk,0,0,5,NA,NA,NA,7,5,NA,1,0,162,1,NA
2441,MTurk,a.mturk,0,0,6,NA,NA,NA,5,10,NA,1,0,162,1,NA
2442,MTurk,a.mturk,1,0,7,NA,NA,NA,7,8,NA,0,0,162,1,NA
2443,MTurk,a.mturk,1,0,6,NA,NA,NA,9,8,NA,0,0,162,1,NA
2444,MTurk,a.mturk,0,0,4,NA,NA,NA,10,10,NA,1,0,162,1,NA
2448,MTurk,a.mturk,1,0,1,NA,NA,NA,10,10,NA,0,0,162,1,NA
2449,MTurk,a.mturk,1,1,5,2,3,4,10,8,531,0,0,162,1,NA
2450,MTurk,a.mturk,0,1,7,4,6,6,9,8,507,1,0,162,1,NA
2451,MTurk,a.mturk,0,0,3,NA,NA,NA,5,7,NA,1,0,162,1,NA
2452,MTurk,a.mturk,0,1,6,3,7,7,7,8,542,1,0,162,1,NA
2453,MTurk,a.mturk,1,1,5,3,4,5,6,7,6,0,0,162,1,NA
2454,MTurk,a.mturk,1,0,2,NA,NA,NA,10,9,NA,0,0,162,1,NA
2455,MTurk,a.mturk,1,1,0,4,6,6,9,8,531,0,0,162,1,NA
2456,MTurk,a.mturk,1,0,8,NA,NA,NA,3,6,NA,0,0,162,1,NA
2457,MTurk,a.mturk,0,1,7,4,8,7,10,10,444,1,0,162,1,NA
2458,MTurk,a.mturk,0,0,0,NA,NA,NA,3,6,NA,1,0,162,1,NA
2459,MTurk,a.mturk,1,0,7,NA,NA,NA,10,10,NA,0,0,162,1,NA
2460,MTurk,a.mturk,1,0,7,NA,NA,NA,7,8,NA,0,0,162,1,NA
2461,MTurk,a.mturk,0,0,6,NA,NA,NA,7,9,NA,1,0,162,1,NA
2462,MTurk,a.mturk,1,1,5,6,10,10,1,8,525,0,0,162,1,NA
2463,MTurk,a.mturk,1,0,5,NA,NA,NA,9,7,NA,0,0,162,1,NA
2466,MTurk,a.mturk,0,1,5,4,7,5,8,9,540,1,0,162,1,NA
2468,MTurk,a.mturk,1,0,1,NA,NA,NA,7,9,NA,0,0,162,1,NA
2470,MTurk,a.mturk,1,1,5,5,8,8,8,6,551,0,0,162,1,NA
2471,MTurk,a.mturk,0,0,3,NA,NA,NA,7,6,NA,1,0,162,1,NA
2473,MTurk,a.mturk,1,0,3,NA,NA,NA,10,8,NA,0,0,162,1,NA
2474,MTurk,a.mturk,1,1,7,6,10,7,8,10,535,0,0,162,1,NA
2476,MTurk,a.mturk,0,0,5,NA,NA,NA,1,3,NA,1,0,162,1,NA
2477,MTurk,a.mturk,1,1,1,2,1,1,10,8,557,0,0,162,1,NA
2478,MTurk,a.mturk,1,1,3,3,10,8,6,7,540,0,0,162,1,NA
2479,MTurk,a.mturk,0,1,5,4,4,4,4,9,3,1,0,162,1,NA
2480,MTurk,a.mturk,1,0,1,NA,NA,NA,9,10,NA,0,0,162,1,NA
2481,MTurk,a.mturk,0,1,3,2,4,3,3,4,540,1,0,162,1,NA
2482,MTurk,a.mturk,0,0,2,NA,NA,NA,1,5,NA,1,0,162,1,NA
2483,MTurk,a.mturk,1,0,1,NA,NA,NA,9,3,NA,0,0,162,1,NA
2484,MTurk,a.mturk,0,1,4,2,8,8,9,8,547,1,0,162,1,NA
2485,MTurk,a.mturk,0,0,2,NA,NA,NA,9,8,NA,1,0,162,1,NA
2487,MTurk,a.mturk,0,1,4,4,7,7,6,2,543,1,0,162,1,NA
2488,MTurk,a.mturk,0,0,1,NA,NA,NA,10,9,NA,1,0,162,1,NA
2489,MTurk,a.mturk,0,1,6,NA,NA,NA,NA,NA,NA,1,0,162,1,NA
2490,MTurk,a.mturk,0,0,6,NA,NA,NA,6,8,NA,1,0,162,1,NA
2492,MTurk,a.mturk,1,1,9,4,4,8,7,6,8,0,0,162,1,NA
2493,MTurk,a.mturk,0,1,2,1,9,7,10,7,505,1,0,162,1,NA
2494,MTurk,a.mturk,1,0,7,NA,NA,NA,4,8,NA,0,0,162,1,NA
2495,MTurk,a.mturk,1,0,9,NA,NA,NA,3,5,NA,0,0,162,1,NA
2496,MTurk,a.mturk,0,0,6,NA,NA,NA,4,0,NA,1,0,162,1,NA
2497,MTurk,a.mturk,0,0,2,NA,NA,NA,8,7,NA,1,0,162,1,NA
2498,MTurk,a.mturk,0,1,6,3,10,8,9,9,525,1,0,162,1,NA
2499,MTurk,a.mturk,0,0,2,NA,NA,NA,5,7,NA,1,0,162,1,NA
2501,MTurk,a.mturk,0,0,1,NA,NA,NA,10,10,NA,1,0,162,1,NA
2502,MTurk,a.mturk,0,1,10,3,8,7,5,5,554,1,0,162,1,NA
2503,MTurk,a.mturk,0,0,7,NA,NA,NA,3,8,NA,1,0,162,1,NA
2504,MTurk,a.mturk,0,0,1,NA,NA,NA,4,5,NA,1,0,162,1,NA
2505,MTurk,a.mturk,1,1,5,3,7,7,8,8,453,0,0,162,1,NA
